city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Peshawar,Pakistan,Asia,2.5,1.04,2806.4,23.55,6.56,37.35,27.64,70.59,1238.99,13.94,143.69
Minsk,Belarus,Europe,8.62,2.57,6095.62,24.46,19.44,502.77,82.0,505.83,1574.3,19.76,549.57
Caracas,Venezuela,South America,9.68,2.69,8345.27,20.61,21.92,299.17,54.58,531.08,973.27,27.0,185.12
Sapporo,Japan,Asia,6.59,5.1,3807.28,101.84,28.21,607.28,62.35,409.48,2568.58,1.54,1927.62
Fushun,China,Asia,2.88,2.97,3917.02,13.91,10.2,851.33,60.5,150.36,4334.88,5.57,834.22
Indore,India,Asia,3.03,2.25,4043.98,12.49,12.32,68.45,32.95,170.45,828.02,9.06,526.07
Tijuana,Mexico,North America,9.1,2.73,3920.07,45.5,24.68,217.14,57.46,735.98,1259.64,12.36,807.91
Yinchuan,China,Asia,4.54,3.97,4924.73,10.4,13.94,758.8,62.28,458.99,4334.88,5.0,834.22
Esfahan,Iran,Asia,3.33,1.32,21597.04,17.4,15.63,84.13,69.14,545.73,1338.94,22.43,272.93
Almaty,Kazakhstan,Asia,6.31,2.03,5111.28,19.65,20.94,351.54,67.52,661.73,1255.9,13.62,504.8
Thane,India,Asia,4.21,2.11,3839.34,16.34,9.71,132.71,33.03,379.2,2244.92,7.78,521.97
Vienna,Austria,Europe,13.36,4.15,5658.47,83.59,21.19,636.11,88.48,1271.34,7580.96,2.1,2735.42
Sacramento,United States,North America,14.08,6.44,6340.2,111.31,25.58,1413.89,59.99,2285.0,5901.05,5.0,4703.11
Aleppo,Syria,Asia,4.08,1.91,9954.77,23.11,11.74,212.32,53.98,163.8,675.0,13.75,72.8
Blantyre,Malawi,Africa,5.36,2.27,5605.06,50.33,6.17,348.64,39.31,192.3,5837.83,20.0,535.54
Tainan,Taiwan,Asia,4.23,4.96,7070.81,36.04,17.37,778.83,79.18,485.09,4319.4,1.67,1339.77
Zhuhai,China,Asia,5.57,3.14,4539.61,19.97,12.26,510.11,51.24,608.57,4768.88,4.91,1387.96
Curitiba,Brazil,South America,5.92,2.47,5620.52,29.05,19.26,397.66,52.76,343.15,1455.5,9.8,492.89
Multan,Pakistan,Asia,2.41,1.35,2948.51,22.97,6.14,41.34,22.86,103.46,219.58,14.0,125.87
Bucharest,Romania,Europe,8.76,2.75,5629.02,42.45,23.77,595.63,69.68,566.18,2033.44,6.43,948.86
Hamburg,Germany,Europe,13.14,3.99,8078.11,108.34,34.22,1334.24,99.26,1416.94,7598.25,1.98,3164.03
Orlando,United States,North America,14.69,4.9,5982.44,80.11,23.52,820.14,60.22,2146.31,2679.68,5.41,5192.09
Ecatepec,Mexico,North America,5.06,2.47,4483.77,18.38,21.03,214.87,52.75,479.16,950.44,10.48,429.74
Manaus,Brazil,South America,5.01,2.69,5435.83,37.01,14.94,167.64,59.7,372.01,1080.58,9.1,565.2
Bhopal,India,Asia,3.2,2.05,3800.94,10.93,12.28,75.82,25.54,109.87,395.96,9.46,446.24
Davao,Philippines,Asia,4.86,3.08,5470.61,45.46,19.26,387.19,63.58,359.59,1802.93,6.0,280.66
Brazzaville,Congo,Africa,8.52,4.57,8547.56,193.39,25.48,1195.83,72.58,1266.74,9178.14,19.33,400.0
Meru,Kenya,Africa,3.62,1.84,3385.33,13.32,17.12,147.78,22.9,112.11,1916.02,13.33,346.51
Damascus,Syria,Asia,4.6,2.24,7461.96,23.05,9.16,178.05,61.64,301.99,1938.7,11.38,50.24
Brussels,Belgium,Europe,14.75,4.54,6825.79,86.63,22.91,1421.43,82.52,1256.41,3760.44,1.64,2798.0
Warsaw,Poland,Europe,8.9,2.71,5687.52,70.83,17.91,667.28,69.32,996.55,3671.08,8.01,1286.21
Lubumbashi,Congo,Africa,9.71,4.71,10974.55,198.08,29.8,1129.7,82.52,1149.21,7108.86,19.55,1000.0
Haikou,China,Asia,3.9,3.38,4745.93,12.74,26.29,2111.6,70.29,303.69,2847.1,4.75,1174.0
Cleveland,United States,North America,13.97,6.23,5927.48,87.1,26.82,950.71,71.07,1689.19,2483.54,5.46,4435.33
San Jose,United States,North America,16.75,5.89,5687.64,91.58,33.3,2161.81,67.07,3166.43,9950.47,5.22,6808.52
Budapest,Hungary,Europe,7.56,2.91,5704.92,55.65,20.49,546.15,64.96,598.25,2837.69,8.13,974.48
Pittsburgh,United States,North America,12.71,6.38,5391.0,89.2,25.32,1235.42,63.69,1646.85,3067.71,5.24,4143.72
Patna,India,Asia,3.54,2.78,4838.13,13.18,8.08,79.92,31.49,200.22,1575.73,8.57,356.17
Austin,United States,North America,15.12,5.35,6293.42,73.97,23.14,1242.04,75.57,2579.16,5598.59,5.59,5494.29
Mecca,Saudi Arabia,Asia,9.47,3.25,5824.5,63.59,60.3,281.78,55.04,422.31,864.92,5.5,2634.52
Recife,Brazil,South America,5.06,2.31,6754.8,32.54,17.2,427.09,52.24,296.0,1604.59,8.43,444.5
Cincinnati,United States,North America,12.64,4.97,5754.69,62.1,19.44,930.56,61.87,1741.66,1910.6,5.14,3621.99
Kampala,Uganda,Africa,5.45,2.27,2616.3,36.59,26.24,307.43,36.8,477.28,3041.76,19.68,162.31
Caloocan City,Philippines,Asia,3.75,2.19,5160.46,60.92,13.57,342.65,39.33,493.41,1031.66,10.0,246.36
Mosul,Iraq,Asia,4.01,1.77,5117.69,34.45,12.36,58.99,42.74,143.5,344.4,17.0,838.28
Hyderabad City,Pakistan,Asia,3.48,1.34,3325.48,25.59,7.75,33.3,27.8,85.86,193.66,14.0,161.67
Manhattan,United States,North America,10.08,4.19,6063.97,70.52,23.46,558.0,56.25,1576.09,3245.28,5.43,5166.67
Semarang,Indonesia,Asia,2.66,2.56,6408.93,22.89,14.85,288.21,39.43,421.33,796.73,8.69,269.0
Novosibirsk,Russia,Europe,9.34,3.09,10264.27,38.87,24.47,363.68,88.22,553.37,1957.19,12.34,654.1
Ludhiana,India,Asia,3.15,1.92,4184.91,22.12,9.26,118.21,41.32,174.86,3153.92,7.83,320.86
Agra,India,Asia,2.24,2.01,4760.66,24.33,11.71,59.36,30.3,128.96,997.89,8.68,388.92
Indianapolis,United States,North America,15.39,5.77,6066.2,99.36,25.48,1239.58,64.03,1614.96,1776.04,5.44,4562.61
Bilaspur,India,Asia,2.73,1.78,2764.45,7.49,12.15,69.85,36.85,122.82,413.23,7.97,470.8
Kansas City,United States,North America,12.59,4.7,5697.38,93.56,26.67,1287.5,51.21,1418.75,3245.28,5.43,2649.6
Puebla,Mexico,North America,6.3,3.16,4907.29,32.05,15.28,236.83,62.58,429.52,677.77,10.0,532.88
Kalyan,India,Asia,3.47,1.87,3839.03,16.34,9.89,92.59,28.62,182.44,1674.53,8.5,614.09
Karaj,Iran,Asia,3.92,2.1,12267.43,26.58,36.86,140.5,134.6,677.02,1425.89,22.13,308.57
Madurai,India,Asia,2.32,1.96,4453.88,14.32,4.03,51.69,24.11,123.33,1014.58,8.5,458.52
Jamshedpur,India,Asia,2.94,2.13,4352.82,12.73,8.15,79.83,34.69,154.42,472.85,8.25,223.69
Shiraz,Iran,Asia,8.81,4.65,12514.12,24.02,24.56,157.72,86.22,887.52,2130.8,18.2,320.62
Columbus,United States,North America,13.5,5.03,6226.07,88.53,23.2,1688.89,61.67,1681.19,4729.39,5.27,4403.89
Tabriz,Iran,Asia,11.1,7.29,31702.52,28.43,31.14,132.01,431.31,723.56,6292.46,19.38,880.01
Leon de los Aldama,Mexico,North America,4.91,2.98,6155.09,29.66,29.22,270.74,64.78,537.18,618.83,10.9,610.23
Charlotte,United States,North America,12.97,5.11,6411.67,72.74,22.25,1117.71,61.18,2339.13,2838.98,5.32,5101.48
Kobe,Japan,Asia,7.81,6.34,4759.38,64.16,31.02,606.78,61.52,749.87,3350.33,1.25,2533.89
Maracaibo,Venezuela,South America,7.18,2.47,8134.62,13.35,13.0,612.5,57.08,225.0,1614.58,43.2,100.0
Aba,Nigeria,Africa,2.2,1.85,4886.06,34.54,6.76,53.47,26.32,590.99,2886.92,20.0,99.95
Palembang,Indonesia,Asia,2.14,2.94,6578.87,22.73,7.91,306.84,29.58,295.65,800.08,9.09,159.65
Kawasaki,Japan,Asia,5.17,4.52,3918.57,68.17,27.88,782.37,53.01,694.88,3722.59,1.1,2957.78
Nasik,India,Asia,3.5,1.83,3561.58,5.73,31.93,60.64,25.37,144.31,623.54,8.05,552.68
Daejeon,South Korea,Asia,6.47,6.14,6053.44,39.51,19.27,1381.54,72.47,540.16,2237.47,4.0,2131.84
Belem,Brazil,South America,5.02,2.51,5275.8,37.42,18.31,319.32,51.89,429.48,1125.61,13.67,507.72
Munich,Germany,Europe,13.65,4.6,6215.06,113.55,26.13,1047.25,86.28,1757.88,11239.86,2.02,3467.43
Yekaterinburg,Russia,Europe,7.63,3.44,10419.08,43.26,21.63,324.67,101.72,545.54,1983.22,12.03,1082.76
Kyoto,Japan,Asia,8.8,4.57,4884.5,54.42,28.09,596.55,51.51,762.51,4908.3,1.48,1968.01
Valencia,Venezuela,South America,9.68,2.45,7473.14,20.24,33.92,296.5,52.71,318.59,267.0,27.0,150.0
Gwangju,South Korea,Asia,9.87,5.85,6538.3,45.37,24.84,1328.19,62.74,392.12,3649.1,4.5,2139.52
Onitsha,Nigeria,Africa,2.61,1.64,2887.8,22.91,20.93,76.16,34.24,593.8,2886.92,16.49,123.83
Virginia Beach,United States,North America,17.08,5.31,6178.19,60.96,15.67,879.17,76.67,1955.94,2144.7,5.44,4178.0
Kharkiv,Ukraine,Europe,4.05,1.67,4473.48,36.29,10.44,248.07,55.23,384.89,968.1,12.62,399.61
Huazhou,China,Asia,4.64,2.94,4924.79,45.09,18.97,1131.72,51.36,458.99,4334.88,5.0,834.22
Abu Dhabi,United Arab Emirates,Asia,12.32,3.97,5829.66,83.19,36.87,683.91,66.55,1786.82,3038.75,4.08,3541.4
Zapopan,Mexico,North America,9.32,2.98,4531.68,25.66,20.33,296.16,66.47,579.23,1942.43,10.38,941.13
Muscat,Oman,Asia,9.69,4.3,5074.03,55.47,28.37,446.93,67.3,771.21,1531.68,5.0,1907.43
Bronx,United States,North America,14.8,5.37,7083.49,70.91,21.08,1328.29,53.54,2571.88,11189.08,5.62,2000.0
Faridabad,India,Asia,3.53,2.24,4377.82,25.26,10.85,152.5,38.83,159.66,773.68,8.29,491.27
Ulaanbaatar,Mongolia,Asia,5.63,2.28,4092.46,25.47,24.68,403.79,55.36,400.75,1099.38,8.33,315.53
Goiania,Brazil,South America,5.75,2.42,6719.54,40.21,13.15,306.55,57.43,313.1,922.83,9.29,318.75
Khulna,Bangladesh,Asia,3.64,1.8,10182.78,16.26,7.52,54.46,36.5,89.41,318.6,8.91,305.64
Aurangabad,India,Asia,2.61,2.04,3916.58,12.1,9.31,98.56,28.62,160.05,476.15,9.72,445.21
Milwaukee,United States,North America,11.58,4.67,6281.0,87.63,27.14,1270.84,78.18,1493.3,1826.39,5.04,5043.75
Belgrade,Serbia,Europe,7.47,2.6,5743.08,58.97,16.39,420.21,75.25,740.23,2599.54,4.16,669.56
Rajkot,India,Asia,3.94,2.75,4300.38,16.52,16.07,97.03,28.08,136.63,2659.92,9.72,429.86
Milan,Italy,Europe,16.64,4.61,6836.38,82.05,38.71,1097.07,98.56,1691.02,7053.02,1.68,1897.64
Cordoba,Argentina,South America,4.77,2.22,7274.8,26.25,8.58,202.52,77.04,273.1,941.66,50.0,522.22
Auckland,New Zealand,Oceania,15.57,5.8,5899.08,68.3,25.94,933.26,86.27,1742.7,7526.8,4.52,3978.79
Makassar,Indonesia,Asia,2.72,2.79,7091.52,30.99,12.41,229.46,47.84,207.82,858.85,10.67,231.19
Prague,Czech Republic,Europe,8.69,3.5,6283.91,96.72,23.26,785.66,79.1,1133.56,6487.22,5.67,1686.36
Meerut,India,Asia,3.09,1.74,3071.44,23.16,8.15,39.92,27.43,78.3,290.2,10.38,491.27
Montevideo,Uruguay,South America,11.35,3.7,9505.55,59.71,28.25,473.74,94.84,794.54,2515.58,10.5,876.34
Guarulhos,Brazil,South America,4.64,2.28,4683.12,17.67,17.63,476.86,32.36,308.14,1591.37,7.8,306.55
Al Basrah,Iraq,Asia,5.79,2.87,4206.36,37.69,15.26,89.74,33.54,398.26,698.06,8.0,684.8
Saitama,Japan,Asia,7.27,5.58,6057.17,69.39,24.74,362.33,71.84,763.13,3722.59,1.4,1451.81
Adelaide,Australia,Oceania,13.6,5.6,5522.68,86.25,22.9,1197.35,77.5,1343.59,2800.84,3.2,4144.98
Juarez,Mexico,North America,5.59,2.75,4905.59,26.3,11.32,141.81,50.09,475.83,1009.9,10.0,421.15
Barranquilla,Colombia,South America,3.72,1.75,3990.82,31.81,8.09,301.95,41.31,275.8,677.1,11.58,296.72
Jabalpur,India,Asia,2.73,1.99,3877.77,12.08,9.14,58.29,56.62,130.88,558.92,6.2,388.92
Sofia,Bulgaria,Europe,7.88,3.03,5867.86,49.06,17.37,518.78,65.99,544.62,2082.52,3.15,1005.95
Sharjah,United Arab Emirates,Asia,6.33,2.98,5276.0,85.64,30.42,349.42,60.02,3459.98,1990.88,4.44,1681.97
Kazan,Russia,Europe,8.16,3.18,10546.76,36.51,21.44,485.0,103.92,588.84,2409.18,11.02,645.0
Huaiyin,China,Asia,7.63,4.04,3740.96,24.38,18.97,1790.45,79.28,458.99,4334.88,5.03,834.22
Abuja,Nigeria,Africa,6.76,2.73,6822.93,29.0,18.01,245.54,45.1,2958.23,11831.06,17.67,235.83
Nizhniy Novgorod,Russia,Europe,7.96,2.88,7667.25,52.5,23.27,415.2,98.16,475.42,2080.78,9.23,684.31
Soweto,South Africa,Africa,5.81,1.58,2749.95,44.41,14.69,156.82,41.01,397.76,831.97,9.92,1191.66
Comayaguela,Honduras,North America,7.9,2.45,5227.64,61.53,17.91,180.35,57.07,432.43,484.38,13.16,800.0
Dhanbad,India,Asia,3.18,1.83,4090.32,9.03,7.82,62.74,32.6,113.24,1014.58,9.18,433.38
Calgary,Canada,North America,13.57,4.97,5083.65,84.69,30.15,901.69,68.96,1376.51,2989.77,4.58,3807.94
Laiwu,China,Asia,5.2,2.91,5285.53,15.7,15.52,1131.72,56.97,343.43,4768.89,7.75,427.06
Suwon,South Korea,Asia,7.16,6.06,7691.2,54.13,29.08,1037.11,62.45,444.94,5172.75,3.5,2291.89
Chelyabinsk,Russia,Europe,7.19,2.69,11104.56,49.64,22.16,339.04,104.33,332.67,1068.29,11.5,483.0
Can Tho,Vietnam,Asia,3.11,2.55,9639.34,20.5,11.38,412.88,72.24,354.63,1367.58,14.0,244.77
Varanasi,India,Asia,2.69,1.58,4606.49,7.27,6.9,78.64,28.7,284.77,901.56,8.47,552.68
Providence,United States,North America,16.03,5.2,6282.98,77.44,12.33,1133.33,45.48,1766.66,2583.34,5.35,4266.67
Mombasa,Kenya,Africa,3.44,2.8,3324.46,19.26,14.68,363.42,17.84,545.42,686.5,12.37,244.6
Xiangshui,China,Asia,4.23,2.97,3918.16,20.54,19.45,818.12,51.01,458.99,4334.88,6.0,834.22
Maputo,Mozambique,Africa,11.76,3.27,7125.54,67.23,33.06,325.59,71.65,1020.96,2590.13,24.75,261.03
Vila Velha,Brazil,South America,4.66,2.29,4437.49,23.69,20.79,484.58,73.54,264.2,1951.35,9.0,344.87
Rosario,Argentina,South America,5.14,1.89,5835.52,18.78,9.96,277.15,58.26,168.54,1304.16,45.0,366.67
Doha,Qatar,Asia,12.79,4.45,5258.11,70.74,50.96,825.22,77.56,2199.03,4617.55,3.94,3342.4
Qom,Iran,Asia,3.29,1.29,13127.48,17.39,19.83,84.13,69.14,577.47,2088.06,22.43,400.0
Medina,Saudi Arabia,Asia,6.87,3.39,5242.94,81.28,51.65,614.84,88.96,632.24,773.14,3.96,1463.2
Jacksonville,United States,North America,12.83,5.57,5892.3,69.19,16.09,971.11,61.78,1620.43,2514.98,4.97,4580.33
Maiduguri,Nigeria,Africa,2.71,1.96,4886.37,20.72,12.23,91.01,36.53,773.92,2886.92,16.49,132.61
Hiroshima,Japan,Asia,8.56,4.72,4818.92,40.57,14.4,688.9,59.5,602.01,6558.11,1.49,2329.93
Omsk,Russia,Europe,6.82,2.86,12657.68,45.08,19.1,343.33,80.2,414.08,1396.8,11.0,547.85
Srinagar,India,Asia,3.66,1.98,4146.72,11.85,7.37,59.36,36.23,133.82,736.23,9.62,429.86
Samara,Russia,Europe,9.38,2.81,10271.71,38.05,20.3,508.89,90.38,431.64,1755.46,12.83,642.46
Ulsan,South Korea,Asia,7.56,7.42,6538.29,44.73,33.09,1328.19,48.4,554.6,5480.78,4.5,2342.46
Ahvaz,Iran,Asia,12.31,1.39,12202.28,11.34,12.72,33.33,48.96,342.02,711.32,20.45,327.47
Campinas,Brazil,South America,6.68,2.47,5463.75,29.47,23.2,566.0,54.27,396.36,1324.86,8.73,600.84
Dakar,Senegal,Africa,10.2,3.07,6597.96,50.71,30.25,320.39,59.84,937.07,10360.88,8.75,441.77
Kigali,Rwanda,Africa,6.77,2.04,4461.41,27.2,14.94,145.66,33.45,654.34,11812.97,17.62,414.52
Bandar Lampung,Indonesia,Asia,2.96,2.91,7531.84,32.98,7.42,399.72,34.16,174.81,939.28,8.83,210.66
Dingzhou,China,Asia,4.8,2.41,4363.63,11.12,20.63,879.11,67.57,458.99,4334.88,5.0,834.22
Amritsar,India,Asia,2.76,2.01,4148.72,17.93,7.57,37.87,27.89,70.62,496.39,9.12,233.35
Birmingham,United Kingdom,Europe,12.29,3.7,7391.98,84.43,19.0,1480.64,69.15,1343.2,5506.26,3.05,2976.96
Monterrey,Mexico,North America,8.43,3.08,4343.15,42.37,16.71,365.01,59.84,710.37,1543.58,11.1,973.79
Tripoli,Libya,Africa,6.06,1.79,2924.1,13.8,16.36,79.99,44.85,288.97,890.07,15.5,298.35
Tegucigalpa,Honduras,North America,5.13,2.4,5249.83,44.01,19.18,315.35,67.34,556.38,1000.64,11.5,516.15
Guwahati,India,Asia,4.32,2.02,4085.83,12.15,9.67,61.28,35.45,167.92,729.16,8.72,491.27
Benin City,Nigeria,Africa,2.54,1.33,4885.45,33.51,10.01,59.1,29.97,846.14,2886.92,20.0,135.08
Ufa,Russia,Europe,7.8,2.99,9893.41,43.5,20.95,538.66,75.26,472.08,1893.34,9.28,630.27
Tbilisi,Georgia,Asia,7.86,2.68,4927.43,31.68,24.35,350.32,104.84,939.32,1377.01,12.32,477.11
Aligarh,India,Asia,2.89,1.89,4677.34,14.39,5.83,70.87,42.22,104.4,1659.11,6.25,221.07
Fes,Morocco,Africa,2.79,2.12,5313.8,18.81,23.87,189.94,34.0,221.62,696.87,5.0,245.56
Bien Hoa,Vietnam,Asia,4.31,2.38,8838.44,13.67,8.12,604.76,36.72,362.06,1019.89,9.11,407.96
Copenhagen,Denmark,Europe,21.42,4.73,9770.94,80.24,26.82,591.81,107.52,1939.91,6629.58,1.69,3670.25
Bhilai,India,Asia,2.8,2.05,3877.26,11.13,10.72,66.02,26.4,121.28,1178.4,9.0,179.31
Krasnoyarsk,Russia,Europe,6.99,3.07,9404.03,35.82,26.27,393.34,105.33,475.34,1771.2,10.27,736.0
Tamale,Ghana,Africa,1.49,1.45,1304.71,14.46,9.3,329.05,13.03,384.0,461.31,23.33,56.43
Salt Lake City,United States,North America,14.3,4.82,6331.38,59.13,18.31,768.67,73.16,1953.03,3149.86,5.14,4396.98
Cologne,Germany,Europe,11.54,3.92,6695.58,105.08,25.47,797.86,78.58,1149.78,5341.17,2.67,2480.27
Yerevan,Armenia,Asia,7.48,2.82,6467.04,37.83,31.12,433.58,82.81,1046.69,1705.9,12.2,526.47
Gongzhuling,China,Asia,3.94,3.32,4007.91,23.74,18.97,435.96,75.27,458.99,4334.88,5.8,834.22
Nashville,United States,North America,14.47,6.31,6308.66,90.81,31.89,1951.42,73.86,2554.2,3656.17,5.13,4812.25
Richmond,United States,North America,14.47,4.38,5511.23,75.37,20.75,1002.92,66.68,1674.47,2811.18,5.43,5760.89
Ranchi,India,Asia,3.47,1.9,3532.06,9.94,13.41,90.07,40.65,186.79,363.55,10.58,294.76
Memphis,United States,North America,12.94,4.71,5463.66,85.69,13.08,1051.56,67.02,1579.16,1361.64,5.2,4647.22
Sao Goncalo,Brazil,South America,4.39,2.29,6025.93,33.23,13.67,390.1,41.27,290.55,900.29,10.25,349.66
Edmonton,Canada,North America,14.07,4.93,5079.73,82.92,24.25,2831.65,65.46,1085.29,2020.94,4.82,3403.02
Vereeniging,South Africa,Africa,7.54,2.11,4554.56,35.23,15.98,116.91,67.7,510.69,831.97,9.75,1140.54
Bishkek,Kyrgyzstan,Asia,4.84,1.92,5144.84,15.95,17.9,451.82,38.3,415.3,845.82,15.88,267.61
Nur-Sultan,Kazakhstan,Asia,5.23,2.1,5343.46,19.12,18.37,414.11,70.65,502.71,888.41,13.77,564.52
Sendai,Japan,Asia,6.66,5.43,4218.68,57.96,30.07,474.01,50.9,623.54,1079.55,1.4,2771.26
Tunis,Tunisia,Africa,3.49,2.19,8272.28,23.9,13.27,163.23,61.73,267.21,784.98,12.59,258.3
San Pedro Sula,Honduras,North America,5.91,2.98,5045.08,60.14,25.03,246.66,67.21,327.24,449.58,10.74,592.57
Kathmandu,Nepal,Asia,5.05,2.17,9605.15,12.82,13.42,169.74,36.31,214.19,1366.92,12.44,201.45
Gwalior,India,Asia,2.2,2.25,3839.53,18.02,9.21,62.94,32.55,114.38,507.44,8.68,491.27
Perm,Russia,Europe,8.23,3.09,8276.09,35.83,20.01,337.11,98.55,404.44,1653.34,11.18,651.11
Voronezh,Russia,Europe,9.25,2.98,8431.54,41.32,21.75,310.0,87.82,358.35,1536.76,10.0,666.28
Mexicali,Mexico,North America,7.02,2.56,4065.5,30.94,11.86,219.17,50.93,377.42,1044.27,12.17,586.6
Barquisimeto,Venezuela,South America,6.68,2.47,8131.62,13.35,14.98,612.5,57.08,264.18,608.06,43.2,193.14
Raleigh,United States,North America,13.65,4.95,5540.02,85.1,17.61,1060.42,69.63,2183.03,4254.26,5.6,4947.71
Cartagena,Colombia,South America,4.13,1.73,2826.4,40.27,14.13,217.08,35.48,512.47,1537.26,10.16,331.84
Chandigarh,India,Asia,3.99,2.26,4006.05,27.05,13.03,75.04,43.35,231.77,950.5,7.15,634.56
Jodhpur,India,Asia,2.95,1.9,2458.68,16.99,8.39,61.41,22.91,259.45,307.04,8.04,307.04
Changwon,South Korea,Asia,6.38,6.14,6052.68,37.05,25.54,1381.54,72.47,517.15,6711.13,4.0,2071.39
Managua,Nicaragua,North America,6.05,2.59,5283.81,42.54,22.39,271.34,66.36,314.84,821.29,12.12,358.51
Bogor,Indonesia,Asia,3.15,3.93,7532.54,34.39,13.65,399.72,42.2,217.9,1134.34,8.83,364.61
Matola,Mozambique,Africa,11.76,3.27,7125.54,67.23,33.06,325.59,71.65,587.31,2590.13,24.75,261.03
Ogbomoso,Nigeria,Africa,2.3,1.94,4886.8,33.5,10.13,57.06,27.3,332.08,2886.92,20.0,132.61
Odesa,Ukraine,Europe,4.47,1.77,4243.39,30.41,9.88,249.08,63.3,307.57,955.97,17.24,337.09
Shubra al Khaymah,Egypt,Africa,2.11,1.58,4131.65,9.61,8.36,94.4,40.29,125.81,122.09,12.35,144.32
Shymkent,Kazakhstan,Asia,3.88,1.78,6184.12,29.6,18.54,557.51,58.27,267.56,619.86,15.5,325.31
Niamey,Niger,Africa,6.81,3.29,2917.09,129.0,16.07,655.96,41.5,500.4,160642.44,11.0,211.51
Mysore,India,Asia,2.58,1.76,4185.06,9.22,9.37,73.97,30.07,167.85,555.35,8.72,736.91
Maceio,Brazil,South America,4.25,2.12,5888.49,30.83,14.66,234.47,36.59,270.62,1060.58,9.25,202.61
Monrovia,Liberia,Africa,10.17,10.58,2445.29,88.77,27.33,117.36,30.66,1005.79,3750.0,5.0,2592.0
Islamabad,Pakistan,Asia,3.64,1.29,4140.84,34.28,8.38,63.21,32.44,229.51,501.58,11.55,218.01
Louisville,United States,North America,12.56,4.96,6132.17,85.23,21.05,952.29,64.09,1346.78,2311.0,5.27,4226.39
New Orleans,United States,North America,15.39,5.93,6796.19,89.66,35.34,862.5,85.18,1978.6,3387.94,5.29,3405.25
Raipur,India,Asia,2.66,2.43,5702.63,12.86,13.45,75.06,26.4,174.86,627.95,7.62,532.21
Villahermosa,Mexico,North America,6.01,2.8,4193.92,24.68,15.04,383.33,55.84,302.97,721.96,9.0,606.18
Volgograd,Russia,Europe,6.14,3.11,7003.55,44.86,21.87,379.04,85.8,340.67,2092.0,9.83,488.0
Quetta,Pakistan,Asia,3.06,1.08,3455.64,32.8,6.33,90.52,26.89,82.32,1757.91,11.0,147.52
Ottawa,Canada,North America,13.67,4.71,5050.51,59.9,29.1,1080.33,68.78,1481.17,4250.3,5.33,3319.71
Arequipa,Peru,South America,3.42,2.22,4623.05,26.53,20.86,224.52,47.7,329.59,1307.49,15.0,379.47
Port Harcourt,Nigeria,Africa,2.23,2.26,3463.62,20.4,14.07,106.94,33.77,1474.8,4559.07,18.0,172.61
Stockholm,Sweden,Europe,15.08,4.76,6763.87,45.72,30.67,420.46,86.29,1576.2,8941.24,2.51,3021.18
Jerusalem,Israel,Asia,18.11,5.08,10057.65,60.93,34.87,678.02,94.86,1476.28,10264.51,3.8,2811.67
Kota,India,Asia,2.03,1.99,4043.97,12.4,4.51,44.01,32.95,102.86,694.62,9.06,368.45
Zagreb,Croatia,Europe,9.23,3.23,6259.75,75.56,20.48,322.96,78.22,668.28,3144.72,3.18,1140.62
Colombo,Sri Lanka,Asia,2.52,2.59,6635.79,11.06,5.18,31.02,25.62,294.16,1424.34,16.08,156.15
Lilongwe,Malawi,Africa,5.37,2.51,6700.8,55.2,15.96,376.23,55.74,435.74,5545.72,20.0,292.11
Dushanbe,Tajikistan,Asia,3.06,2.1,4530.49,17.82,17.08,249.05,40.45,380.95,608.42,15.8,163.81
Pretoria,South Africa,Africa,6.57,2.21,4796.95,48.46,16.89,238.01,59.79,511.48,528.36,8.63,1382.39
Amsterdam,Netherlands,Europe,16.8,4.61,7484.0,110.58,28.99,1535.6,91.82,2155.24,8169.75,3.04,3655.44
Winnipeg,Canada,North America,11.87,4.94,4913.5,68.76,21.76,780.01,60.62,1076.64,2844.16,4.5,2145.63
Lome,Togo,Africa,5.11,2.8,2014.93,57.76,15.71,321.02,37.35,292.17,795.18,9.0,535.47
Libreville,Gabon,Africa,14.22,3.1,6768.4,58.08,32.48,205.82,61.48,1471.55,14859.42,21.5,461.85
Helsinki,Finland,Europe,16.54,4.75,8070.96,43.92,30.91,428.19,88.32,1366.0,6780.2,1.23,2874.65
Panama City,Panama,North America,9.98,3.54,5685.49,48.66,23.18,665.9,65.06,1046.78,1751.56,5.95,804.44
Athens,Greece,Europe,11.03,3.54,5887.82,99.27,24.4,642.43,73.46,691.04,2605.89,4.14,960.36
Oslo,Norway,Europe,21.97,6.78,8866.54,98.27,32.82,575.85,92.11,1701.98,8704.92,2.78,3645.72
Skopje,North Macedonia,Europe,5.52,2.36,4948.92,51.36,15.75,281.1,67.45,322.41,1485.93,4.45,480.82
Chisinau,Moldova,Europe,5.34,2.08,4513.63,51.69,14.25,288.17,66.08,379.23,1001.66,9.74,448.7
Quebec City,Canada,North America,12.54,4.58,4338.38,49.3,25.01,595.18,66.24,870.67,4744.46,5.06,3012.07
Rabat,Morocco,Africa,5.47,2.5,5572.19,23.18,15.76,206.23,67.13,519.56,1624.33,4.48,427.64
Riga,Latvia,Europe,10.49,3.3,5775.07,107.54,24.56,829.39,71.1,552.21,1980.84,2.45,1091.09
Kingston,Jamaica,North America,8.61,4.3,9146.38,58.11,25.13,184.19,46.98,751.9,1849.7,7.58,584.66
